User ID,Response ID,Media name,Happiness,Surprise,Puzzlement,Disgust,Fear,Sadness,Attention,Appreciation,age,gender
52,52,Med 4,0.6109618057996455,0.28901071123311994,0.1734856231605999,0.8923834012487822,0.5991704800801628,0.042114803554916924,0.1699182373154542,1,14,Female
53,53,Med 4,0.472188476189802,0.4788179072351756,0.8901760336237249,0.9792227408687866,0.6386018606896273,0.4350644025304261,0.4278484242562687,0,33,
54,54,Med 3,0.47946840838970617,0.9047944011448413,0.6380074350097934,0.024139077433163236,0.18123655957838902,0.888132862664113,0.9200289792874194,9,23,Male
55,55,Med 3,0.7914306430709953,0.1285178984523795,0.624488393271865,0.06596968909561018,0.4514488546480582,0.3540598616239363,0.2532176145984084,2,39,
56,56,Med 2,0.3531533842164293,0.21578673328558695,0.2004258332785167,0.7364499208969341,0.999748691428274,0.8303583922445597,0.7226724113152124,7,50,Other
57,57,Med 1,0.8636271741663312,0.3903362834861436,0.551346284082146,0.20591611703951207,0.16914724926380298,0.13610881276136977,0.29607858784290175,4,55,Other
58,58,Med 4,0.00428911420453626,0.18332750961615085,0.9178498280507702,0.9542845712686866,0.32105117942848216,0.7413461309975548,0.7686096392461972,2,40,
59,59,Med 1,0.597081163554984,0.1067732972428087,0.313288600855002,0.2576370377552416,0.6607584819088733,0.5343581896067516,0.43000643719469167,0,27,Female
60,60,Med 2,0.47557961839122376,0.8405507967052561,0.3657675776445418,0.4943538968698753,0.032051243874010926,0.4922523616933484,0.42693643088491584,9,71,Female
61,61,Med 3,0.8070025794752477,0.5411789089752674,0.6234258590435037,0.5673719622185085,0.8723325864066203,0.40385866441820695,0.7519685770373871,8,45,
62,62,Med 3,0.8468076265953974,0.24505163716940048,0.28225589015874764,0.6172697762919168,0.42332974700390424,0.8868586196568631,0.11229519054211456,0,76,Other
63,63,Med 1,0.019195949186278205,0.5298633172722903,0.2761288221923468,0.9104967431013169,0.2996281318387699,0.22400433725005486,0.025958154249066556,1,71,Male
64,64,Med 3,0.12261633427171204,0.15228047106572384,0.06464568627013545,0.4718320431287295,0.7140284746658999,0.7686131099291718,0.7598921128257732,6,72,
65,65,Med 2,0.7551444223514245,0.8511398078955188,0.19656961359288294,0.20771765088337413,0.45376161913217194,0.5724723518333147,0.40835118121442304,3,54,
66,66,Med 1,0.24040576865089514,0.5462715015074731,0.5289865989191489,0.21790297251028523,0.776205700027988,0.22837965807885596,0.1999811448036387,0,37,
67,67,Med 3,0.05913513088009614,0.11602974369347152,0.9831539157355456,0.7277681249967926,0.8785808948400716,0.885603006456386,0.6611263164411202,9,17,Female
68,68,Med 4,0.641237989002971,0.4365280813858732,0.6627172955310212,0.613475324084967,0.8608899660369375,0.6643321091974213,0.44528556796072993,7,91,Male
69,69,Med 4,0.9736154122493622,0.09416285152765025,0.7069579451402243,0.5158348221645055,0.48189539366835155,0.5712637341352969,0.7011059590748502,7,22,
70,70,Med 1,0.5743118508925605,0.03225051342121188,0.9857539691705709,0.7019097820948358,0.5768594410648132,0.052267068961051044,0.014221485166578951,4,78,
71,71,Med 1,0.8498133090714936,0.8944937704507997,0.8317765551265204,0.12195756287216875,0.6824865686075279,0.1874714795894613,0.13874944268648692,0,86,
72,72,Med 3,0.7231352398584164,0.8274286958270151,0.11862899410463856,0.5958101752210597,0.8396290960010977,0.3288727326120521,0.46271822205126767,3,77,Female
73,73,Med 3,0.5014295740125024,0.20259189000608047,0.31561702705946515,0.05724532379447167,0.8122665862759196,0.21235499734935426,0.546707203066281,0,86,
74,74,Med 4,0.3943690299616257,0.3725963953208067,0.11085197136831071,0.42431523831799733,0.5783526478679684,0.1891873965081473,0.5225683150648855,6,33,Other
75,75,Med 3,0.7342113692496126,0.05211603400575926,0.9661133917458908,0.5265392546233916,0.1789730969156439,0.9446527678407088,0.9409024877838721,4,61,
76,76,Med 4,0.637144525568798,0.26342543642975824,0.6169711685234356,0.3089210128247998,0.639422137745101,0.8884108081757517,0.23212994532382225,6,5,Male
77,77,Med 2,0.09921696310442152,0.9183805204352099,0.8031811910449823,0.38834285742947316,0.9026950012398466,0.04316422882273696,0.6346004707289238,4,31,Other
78,78,Med 1,0.7632121796373189,0.2644159194725091,0.8277667669953701,0.44927959027766606,0.2992982061816104,0.01663915351993961,0.07993187950514014,2,6,Female
79,79,Med 3,0.06438789548638146,0.43853690697393566,0.5358141916719925,0.0738776106970167,0.9279818600898492,0.37827603955935873,0.0830496418702027,0,20,Male
80,80,Med 2,0.9353105444827058,0.08601593153817055,0.4339569110079974,0.46095051035895174,0.4572853248061586,0.46649053793164774,0.22929944910229338,3,15,Female
81,81,Med 1,0.35369989463250695,0.5068576257746733,0.8050700090924187,0.12063260292016487,0.9232539641781243,0.002075289622855414,0.40918639294319137,0,83,Male
82,82,Med 1,0.31782212830323153,0.20113421627613592,0.5446416549137649,0.7062455075399658,0.12360625940400272,0.6897257791322603,0.6998503272025653,9,26,Female
83,83,Med 4,0.4917410988143234,0.7520132825568926,0.9673765891637759,0.45301088740552453,0.5798749337325693,0.5629076657043093,0.07349073680817964,8,17,Other
84,84,Med 4,0.9529277003106059,0.6651993742727357,0.45036905041004827,0.3337135552514714,0.8021773806114886,0.1849455713593442,0.465677099940752,2,87,Male
85,85,Med 4,0.06644685292705854,0.5101023044395198,0.7939013153693476,0.16819284626839826,0.565104060283502,0.6899956325257285,0.19376578569520087,3,65,Female
86,86,Med 3,0.485762582090822,0.08580183815434494,0.48521506396378333,0.7349186668903736,0.5297734705600939,0.12698081540398043,0.45597902785437117,3,34,Female
87,87,Med 1,0.6548859592822674,0.31150807746637943,0.47167093464539966,0.26617093511506396,0.46710171641195564,0.023295376365537468,0.16341758047656507,2,64,Male
88,88,Med 1,0.02554351605409344,0.3786798576239123,0.34513592239335944,0.6578318436484839,0.46498887437697933,0.5773345810715769,0.5352055441855259,7,62,Other
89,89,Med 4,0.9363112728533868,0.3675731615507215,0.26666491393875447,0.18044397656231126,0.13352399734911147,0.878432881616489,0.9522414490733946,1,50,Female
90,90,Med 2,0.09677238087639872,0.12959758526172627,0.6673294674832114,0.7454705197194818,0.5045079733685781,0.37940796830102663,0.3103910902774474,3,77,
91,91,Med 4,0.39346127530322805,0.6423647111396842,0.7501785867066403,0.9849682209754382,0.06820729273542958,0.9320038660548144,0.7582504288600398,4,39,Female
92,92,Med 1,0.9528105406734865,0.7098349536765768,0.6667882355639512,0.08506572759134778,0.6526753316000976,0.5477445230560543,0.6719319392738472,9,33,Other
93,93,Med 2,0.3633812420775351,0.19951906306271605,0.6103413298846939,0.5324476687555121,0.3419868209352964,0.11333486193550302,0.5940838746672427,1,66,Female
94,94,Med 3,0.3879991715650126,0.30361948842384123,0.8056813976501487,0.34415288840960057,0.0010429010764464453,0.36627757295345376,0.31299476611112664,1,100,
95,95,Med 2,0.17952136136631514,0.1454038384635591,0.9420113901032404,0.6155191703754359,0.7324040936669436,0.9788930971586169,0.49852583287493935,6,19,
96,96,Med 4,0.5149361743312763,0.5402654161794223,0.6404104363069638,0.8554233067198297,0.0441556472244683,0.7304841606751842,0.3007004514244437,7,39,
97,97,Med 3,0.8624495111367492,0.45519434018147975,0.18757986585101605,0.17098905658463737,0.815662731995366,0.07646272466834936,0.9291633759225464,4,85,Other
98,98,Med 3,0.9176116563417457,0.6193766303599976,0.0029912016339215253,0.44493550150406425,0.22434637162378035,0.24791121767962776,0.4561660733459817,7,66,Female
99,99,Med 3,0.31221806620300796,0.2746636953415377,0.15136846957930516,0.30754387200252,0.1225990239872441,0.2221146252864835,0.8014480595440303,4,52,
100,100,Med 3,0.8452846655842915,0.025212938564729503,0.8908369528774255,0.6246560169032124,0.9291670369597252,0.5889910471380115,0.6899844744361039,3,96,Male
